Timestamp, Time, Total duration, Partial duration, RideTime, Data, Lat, Lon, Ele, Grade, Distance, Speed, MaxSpeed, Average, Ride Average, Cadence, Heartrate, Lap
1662280182, "2022-09-04 10:29:42", 6406, 6406, 5942, M, 49.460064, 1.5167311, 119, 3.8253967, 48161.385, 18.82129, 61.316812, 27.065405, 29.183805, 76, 0, 1
1662280183, "2022-09-04 10:29:43", 6407, 6407, 5943, M, 49.460108, 1.5166798, 119, 0, 48167.458, 21.862036, 61.316812, 27.064593, 29.182573, 81, 0, 1
1662280184, "2022-09-04 10:29:44", 6408, 6408, 5944, M, 49.460158, 1.5166271, 119, 0, 48174.233, 24.388252, 61.316812, 27.064176, 29.181766, 0, 0, 1
1662280185, "2022-09-04 10:29:45", 6409, 6409, 5945, M, 49.460214, 1.5165725, 119, 0, 48181.571, 26.417393, 61.316812, 27.064075, 29.181301, 0, 0, 1
1662280186, "2022-09-04 10:29:46", 6410, 6410, 5946, M, 49.460273, 1.5165195, 119.2, 2.6180482, 48189.21, 27.500984, 61.316812, 27.064143, 29.181019, 83, 0, 1
1662280187, "2022-09-04 10:29:47", 6411, 6411, 5947, M, 49.460333, 1.5164715, 119.2, 0, 48196.785, 27.270451, 61.316812, 27.064175, 29.180697, 90, 0, 1
1662280188, "2022-09-04 10:29:48", 6412, 6412, 5948, M, 49.460394, 1.5164248, 119.2, 0, 48204.288, 27.011469, 61.316812, 27.064167, 29.180332, 86, 0, 1
1662280189, "2022-09-04 10:29:49", 6413, 6413, 5949, M, 49.460455, 1.5163767, 119.4, 2.5966599, 48211.991, 27.728564, 61.316812, 27.06427, 29.180088, 85, 0, 1
1662280190, "2022-09-04 10:29:50", 6414, 6414, 5950, M, 49.460517, 1.516332, 119.4, 0, 48219.536, 27.162155, 61.316812, 27.064286, 29.179749, 83, 0, 1
1662280191, "2022-09-04 10:29:51", 6415, 6415, 5951, M, 49.460578, 1.5162879, 119.4, 0, 48227.031, 26.984634, 61.316812, 27.064273, 29.17938, 85, 0, 1
1662280192, "2022-09-04 10:29:52", 6416, 6416, 5952, M, 49.460637, 1.5162429, 119.4, 0, 48234.394, 26.505729, 61.316812, 27.064186, 29.178931, 83, 0, 1
1662280193, "2022-09-04 10:29:53", 6417, 6417, 5953, M, 49.460696, 1.5161983, 119.4, 0, 48241.718, 26.367051, 61.316812, 27.064078, 29.178459, 83, 0, 1
1662280194, "2022-09-04 10:29:54", 6418, 6418, 5954, M, 49.460755, 1.516154, 119.6, 2.7377687, 48249.023, 26.298388, 61.316812, 27.063958, 29.177975, 83, 0, 1
1662280195, "2022-09-04 10:29:55", 6419, 6419, 5955, M, 49.460814, 1.5161094, 119.6, 0, 48256.331, 26.306827, 61.316812, 27.06384, 29.177493, 83, 0, 1
1662280196, "2022-09-04 10:29:56", 6420, 6420, 5956, M, 49.460872, 1.5160645, 119.6, 0, 48263.574, 26.075513, 61.316812, 27.063686, 29.176972, 86, 0, 1
1662280197, "2022-09-04 10:29:57", 6421, 6421, 5957, M, 49.460931, 1.5160194, 119.6, 0, 48270.848, 26.185107, 61.316812, 27.06355, 29.176469, 85, 0, 1
1662280198, "2022-09-04 10:29:58", 6422, 6422, 5958, M, 49.46099, 1.5159752, 119.8, 2.7232428, 48278.192, 26.439672, 61.316812, 27.063452, 29.17601, 81, 0, 1
1662280199, "2022-09-04 10:29:59", 6423, 6423, 5959, M, 49.46105, 1.5159313, 119.8, 0, 48285.554, 26.501859, 61.316812, 27.063365, 29.175561, 85, 0, 1
1662280200, "2022-09-04 10:30:00", 6424, 6424, 5960, M, 49.461109, 1.5158866, 119.8, 0, 48292.942, 26.597197, 61.316812, 27.063292, 29.175128, 0, 0, 1
1662280201, "2022-09-04 10:30:01", 6425, 6425, 5961, M, 49.461169, 1.5158419, 119.8, 0, 48300.31, 26.527285, 61.316812, 27.063209, 29.174684, 0, 0, 1
1662280202, "2022-09-04 10:30:02", 6426, 6426, 5962, M, 49.461229, 1.5157975, 119.8, 0, 48307.696, 26.58907, 61.316812, 27.063135, 29.17425, 0, 0, 1
1662280203, "2022-09-04 10:30:03", 6427, 6427, 5963, M, 49.461289, 1.5157551, 119.8, 0, 48315.051, 26.477145, 61.316812, 27.063044, 29.173798, 0, 0, 1
1662280204, "2022-09-04 10:30:04", 6428, 6428, 5964, M, 49.461348, 1.5157146, 119.8, 0, 48322.308, 26.126439, 61.316812, 27.062898, 29.173287, 0, 0, 1
1662280205, "2022-09-04 10:30:05", 6429, 6429, 5965, M, 49.461405, 1.5156737, 119.8, 0, 48329.301, 25.173034, 61.316812, 27.062604, 29.172616, 0, 0, 1
1662280206, "2022-09-04 10:30:06", 6430, 6430, 5966, M, 49.461461, 1.5156317, 119.8, 0, 48336.163, 24.702903, 61.316812, 27.062237, 29.171867, 0, 0, 1
1662280207, "2022-09-04 10:30:07", 6431, 6431, 5967, M, 49.461515, 1.5155889, 119.8, 0, 48342.996, 24.600874, 61.316812, 27.061855, 29.171101, 0, 0, 1
1662280208, "2022-09-04 10:30:08", 6432, 6432, 5968, M, 49.461569, 1.5155476, 119.6, -3.0071017, 48349.647, 23.943868, 61.316812, 27.06137, 29.170225, 0, 0, 1
1662280209, "2022-09-04 10:30:09", 6433, 6433, 5969, M, 49.461622, 1.5155074, 119.6, 0, 48356.261, 23.807501, 61.316812, 27.060864, 29.169326, 5, 0, 1
1662280210, "2022-09-04 10:30:10", 6434, 6434, 5970, M, 49.461676, 1.5154696, 119.6, 0, 48362.837, 23.675437, 61.316812, 27.060338, 29.168406, 86, 0, 1
1662280211, "2022-09-04 10:30:11", 6435, 6435, 5971, M, 49.461732, 1.5154269, 119.6, 0, 48369.815, 25.121052, 61.316812, 27.060036, 29.167728, 81, 0, 1
1662280212, "2022-09-04 10:30:12", 6436, 6436, 5972, M, 49.46179, 1.5153799, 119.6, 0, 48377.111, 26.266485, 61.316812, 27.059913, 29.167242, 85, 0, 1
1662280213, "2022-09-04 10:30:13", 6437, 6437, 5973, M, 49.46185, 1.5153312, 119.6, 0, 48384.687, 27.272048, 61.316812, 27.059946, 29.166925, 93, 0, 1
1662280214, "2022-09-04 10:30:14", 6438, 6438, 5974, M, 49.461913, 1.5152854, 119.6, 0, 48392.434, 27.890321, 61.316812, 27.060075, 29.166711, 90, 0, 1
1662280215, "2022-09-04 10:30:15", 6439, 6439, 5975, M, 49.461978, 1.5152419, 119.6, 0, 48400.317, 28.378853, 61.316812, 27.06028, 29.166579, 93, 0, 1
1662280216, "2022-09-04 10:30:16", 6440, 6440, 5976, M, 49.462045, 1.5151977, 119.6, 0, 48408.416, 29.156657, 61.316812, 27.060605, 29.166577, 93, 0, 1
1662280217, "2022-09-04 10:30:17", 6441, 6441, 5977, M, 49.462113, 1.5151505, 119.4, -2.4051764, 48416.732, 29.934978, 61.316812, 27.061052, 29.166706, 100, 0, 1
1662280218, "2022-09-04 10:30:18", 6442, 6442, 5978, M, 49.462182, 1.5150995, 119.4, 0, 48425.25, 30.664718, 61.316812, 27.061611, 29.166956, 101, 0, 1
1662280219, "2022-09-04 10:30:19", 6443, 6443, 5979, M, 49.462253, 1.515047, 119.2, -2.2885961, 48433.989, 31.461055, 61.316812, 27.062294, 29.16734, 86, 0, 1
1662280220, "2022-09-04 10:30:20", 6444, 6444, 5980, M, 49.462325, 1.5149942, 119.2, 0, 48442.907, 32.104129, 61.316812, 27.063076, 29.167831, 86, 0, 1
1662280221, "2022-09-04 10:30:21", 6445, 6445, 5981, M, 49.462397, 1.5149409, 119.2, 0, 48451.79, 31.97925, 61.316812, 27.063839, 29.168302, 100, 0, 1
1662280222, "2022-09-04 10:30:22", 6446, 6446, 5982, M, 49.462468, 1.5148871, 119.2, 0, 48460.555, 31.554812, 61.316812, 27.064536, 29.168701, 105, 0, 1
1662280223, "2022-09-04 10:30:23", 6447, 6447, 5983, M, 49.462539, 1.5148354, 119.2, 0, 48469.313, 31.527401, 61.316812, 27.065228, 29.169095, 101, 0, 1
1662280224, "2022-09-04 10:30:24", 6448, 6448, 5984, M, 49.462611, 1.5147841, 119, -2.2717241, 48478.116, 31.693507, 61.316812, 27.065946, 29.169517, 93, 0, 1
1662280225, "2022-09-04 10:30:25", 6449, 6449, 5985, M, 49.462683, 1.5147329, 118.8, -2.2507492, 48487.002, 31.98886, 61.316812, 27.066709, 29.169988, 95, 0, 1
1662280226, "2022-09-04 10:30:26", 6450, 6450, 5986, M, 49.462754, 1.5146832, 118.8, 0, 48495.636, 31.083462, 61.316812, 27.067332, 29.170308, 96, 0, 1
1662280227, "2022-09-04 10:30:27", 6451, 6451, 5987, M, 49.462821, 1.5146304, 118.8, 0, 48504.055, 30.307701, 61.316812, 27.067834, 29.170498, 98, 0, 1
1662280228, "2022-09-04 10:30:28", 6452, 6452, 5988, M, 49.462888, 1.5145767, 118.8, 0, 48512.375, 29.951914, 61.316812, 27.068281, 29.170628, 68, 0, 1
1662280229, "2022-09-04 10:30:29", 6453, 6453, 5989, M, 49.462952, 1.5145256, 118.6, -2.4656246, 48520.487, 29.202194, 61.316812, 27.068612, 29.170633, 95, 0, 1
1662280230, "2022-09-04 10:30:30", 6454, 6454, 5990, M, 49.463016, 1.514477, 118.6, 0, 48528.392, 28.456762, 61.316812, 27.068827, 29.170514, 93, 0, 1
1662280231, "2022-09-04 10:30:31", 6455, 6455, 5991, M, 49.46308, 1.5144298, 118.6, 0, 48536.326, 28.565155, 61.316812, 27.069059, 29.170413, 88, 0, 1
1662280232, "2022-09-04 10:30:32", 6456, 6456, 5992, M, 49.463145, 1.5143834, 118.6, 0, 48544.244, 28.501912, 61.316812, 27.069281, 29.170302, 85, 0, 1
1662280233, "2022-09-04 10:30:33", 6457, 6457, 5993, M, 49.463208, 1.5143363, 118.6, 0, 48552.033, 28.041846, 61.316812, 27.069431, 29.170113, 93, 0, 1
1662280234, "2022-09-04 10:30:34", 6458, 6458, 5994, M, 49.463271, 1.5142892, 118.6, 0, 48559.848, 28.132364, 61.316812, 27.069596, 29.16994, 85, 0, 1
1662280235, "2022-09-04 10:30:35", 6459, 6459, 5995, M, 49.463334, 1.5142458, 118.8, 2.6142821, 48567.498, 27.541652, 61.316812, 27.069669, 29.169668, 88, 0, 1
1662280236, "2022-09-04 10:30:36", 6460, 6460, 5996, M, 49.463397, 1.5142051, 119, 2.6143842, 48575.148, 27.539526, 61.316812, 27.069742, 29.169397, 86, 0, 1
1662280237, "2022-09-04 10:30:37", 6461, 6461, 5997, M, 49.463461, 1.5141701, 119.6, 7.9278432, 48582.716, 27.245676, 61.316812, 27.069769, 29.169076, 90, 0, 1
1662280238, "2022-09-04 10:30:38", 6462, 6462, 5998, M, 49.463527, 1.5141448, 119.8, 2.6509933, 48590.261, 27.160253, 61.316812, 27.069783, 29.168741, 90, 0, 1
1662280239, "2022-09-04 10:30:39", 6463, 6463, 5999, M, 49.463595, 1.5141305, 120.2, 5.2605195, 48597.864, 27.373305, 61.316812, 27.06983, 29.168441, 93, 0, 1
1662280240, "2022-09-04 10:30:40", 6464, 6464, 6000, M, 49.463665, 1.5141304, 120.4, 2.5602082, 48605.676, 28.123356, 61.316812, 27.069993, 29.168267, 95, 0, 1
1662280241, "2022-09-04 10:30:41", 6465, 6465, 6001, M, 49.463735, 1.5141427, 120.4, 0, 48613.502, 28.173201, 61.316812, 27.070164, 29.168101, 93, 0, 1
1662280242, "2022-09-04 10:30:42", 6466, 6466, 6002, M, 49.463805, 1.5141719, 120.6, 2.4679622, 48621.606, 29.173422, 61.316812, 27.070489, 29.168102, 97, 0, 1
1662280243, "2022-09-04 10:30:43", 6467, 6467, 6003, M, 49.463874, 1.5142178, 120.8, 2.4068325, 48629.916, 29.915521, 61.316812, 27.070929, 29.168227, 100, 0, 1
1662280244, "2022-09-04 10:30:44", 6468, 6468, 6004, M, 49.463938, 1.5142807, 120.8, 0, 48638.426, 30.637223, 61.316812, 27.07148, 29.168471, 100, 0, 1
1662280245, "2022-09-04 10:30:45", 6469, 6469, 6005, M, 49.463996, 1.5143587, 121, 2.3309983, 48647.006, 30.887582, 61.316812, 27.07207, 29.168758, 83, 0, 1
1662280246, "2022-09-04 10:30:46", 6470, 6470, 6006, M, 49.464049, 1.5144488, 121.2, 2.2801109, 48655.777, 31.57693, 61.316812, 27.072766, 29.169159, 83, 0, 1
1662280247, "2022-09-04 10:30:47", 6471, 6471, 6007, M, 49.464101, 1.5145454, 121.6, 4.4180819, 48664.831, 32.593454, 61.316812, 27.07362, 29.169729, 0, 0, 1
1662280248, "2022-09-04 10:30:48", 6472, 6472, 6008, M, 49.464152, 1.5146377, 122, 4.5315493, 48673.658, 31.777332, 61.316812, 27.074346, 29.170163, 0, 0, 1
1662280249, "2022-09-04 10:30:49", 6473, 6473, 6009, M, 49.464203, 1.5147316, 122.2, 2.2627987, 48682.497, 31.818518, 61.316812, 27.075079, 29.170604, 0, 0, 1
1662280250, "2022-09-04 10:30:50", 6474, 6474, 6010, M, 49.464253, 1.5148235, 122.2, 0, 48691.199, 31.329502, 61.316812, 27.075736, 29.170963, 0, 0, 1
1662280251, "2022-09-04 10:30:51", 6475, 6475, 6011, M, 49.464302, 1.5149158, 122.4, 2.3239479, 48699.806, 30.982471, 61.316812, 27.07634, 29.171265, 0, 0, 1
1662280252, "2022-09-04 10:30:52", 6476, 6476, 6012, M, 49.464348, 1.5150075, 122.6, 2.3807748, 48708.206, 30.241795, 61.316812, 27.076829, 29.171443, 0, 0, 1
1662280253, "2022-09-04 10:30:53", 6477, 6477, 6013, M, 49.464395, 1.515098, 122.6, 0, 48716.558, 30.065806, 61.316812, 27.07729, 29.171591, 0, 0, 1
1662280254, "2022-09-04 10:30:54", 6478, 6478, 6014, M, 49.464439, 1.515189, 122.6, 0, 48724.79, 29.635604, 61.316812, 27.077685, 29.171669, 8, 0, 1
1662280255, "2022-09-04 10:30:55", 6479, 6479, 6015, M, 49.464482, 1.5152774, 122.6, 0, 48732.777, 28.75348, 61.316812, 27.077944, 29.171599, 20, 0, 1
1662280256, "2022-09-04 10:30:56", 6480, 6480, 6016, M, 49.464526, 1.5153645, 122.6, 0, 48740.775, 28.794142, 61.316812, 27.078208, 29.171536, 92, 0, 1
1662280257, "2022-09-04 10:30:57", 6481, 6481, 6017, M, 49.464572, 1.5154519, 122.8, 2.4482662, 48748.944, 29.40924, 61.316812, 27.078568, 29.171576, 93, 0, 1
1662280258, "2022-09-04 10:30:58", 6482, 6482, 6018, M, 49.464619, 1.5155382, 122.8, 0, 48757.102, 29.365386, 61.316812, 27.078921, 29.171608, 95, 0, 1
1662280259, "2022-09-04 10:30:59", 6483, 6483, 6019, M, 49.464669, 1.5156203, 122.8, 0, 48765.216, 29.210972, 61.316812, 27.07925, 29.171615, 92, 0, 1
1662280260, "2022-09-04 10:31:00", 6484, 6484, 6020, M, 49.464722, 1.515696, 122.8, 0, 48773.291, 29.071213, 61.316812, 27.079557, 29.171598, 97, 0, 1
1662280261, "2022-09-04 10:31:01", 6485, 6485, 6021, M, 49.464779, 1.5157635, 122.8, 0, 48781.298, 28.824192, 61.316812, 27.079826, 29.17154, 96, 0, 1
1662280262, "2022-09-04 10:31:02", 6486, 6486, 6022, M, 49.464839, 1.5158228, 122.8, 0, 48789.22, 28.518783, 61.316812, 27.080048, 29.171432, 95, 0, 1
1662280263, "2022-09-04 10:31:03", 6487, 6487, 6023, M, 49.4649, 1.5158716, 123, 2.6323599, 48796.817, 27.351466, 61.316812, 27.08009, 29.17113, 95, 0, 1
1662280264, "2022-09-04 10:31:04", 6488, 6488, 6024, M, 49.464962, 1.5159068, 123, 0, 48804.179, 26.503091, 61.316812, 27.080001, 29.170687, 95, 0, 1
1662280265, "2022-09-04 10:31:05", 6489, 6489, 6025, M, 49.465027, 1.5159342, 123, 0, 48811.701, 27.077503, 61.316812, 27.08, 29.170339, 95, 0, 1
1662280266, "2022-09-04 10:31:06", 6490, 6490, 6026, M, 49.465096, 1.5159531, 123, 0, 48819.531, 28.187162, 61.316812, 27.080171, 29.170176, 93, 0, 1
1662280267, "2022-09-04 10:31:07", 6491, 6491, 6027, M, 49.465166, 1.5159641, 123.2, 2.5529555, 48827.364, 28.202176, 61.316812, 27.080344, 29.170015, 96, 0, 1
1662280268, "2022-09-04 10:31:08", 6492, 6492, 6028, M, 49.46524, 1.5159666, 123.4, 2.437415, 48835.57, 29.540168, 61.316812, 27.080723, 29.170077, 95, 0, 1
1662280269, "2022-09-04 10:31:09", 6493, 6493, 6029, M, 49.465314, 1.5159539, 123.4, 0, 48843.834, 29.750346, 61.316812, 27.081134, 29.170173, 96, 0, 1
1662280270, "2022-09-04 10:31:10", 6494, 6494, 6030, M, 49.465388, 1.5159301, 123.6, 2.3647777, 48852.291, 30.446373, 61.316812, 27.081652, 29.170385, 90, 0, 1
1662280271, "2022-09-04 10:31:11", 6495, 6495, 6031, M, 49.465462, 1.5158978, 123.6, 0, 48860.777, 30.548699, 61.316812, 27.082186, 29.170613, 95, 0, 1
1662280272, "2022-09-04 10:31:12", 6496, 6496, 6032, M, 49.46553, 1.5158536, 123.6, 0, 48869.056, 29.804995, 61.316812, 27.082605, 29.170718, 96, 0, 1
1662280273, "2022-09-04 10:31:13", 6497, 6497, 6033, M, 49.465598, 1.5158009, 123.8, 2.3609472, 48877.528, 30.496933, 61.316812, 27.083131, 29.170938, 100, 0, 1
1662280274, "2022-09-04 10:31:14", 6498, 6498, 6034, M, 49.465665, 1.5157406, 123.8, 0, 48886.171, 31.115046, 61.316812, 27.083751, 29.17126, 96, 0, 1
1662280275, "2022-09-04 10:31:15", 6499, 6499, 6035, M, 49.46573, 1.515676, 123.8, 0, 48894.781, 30.997846, 61.316812, 27.084353, 29.171563, 100, 0, 1
1662280276, "2022-09-04 10:31:16", 6500, 6500, 6036, M, 49.465795, 1.5156097, 123.8, 0, 48903.474, 31.293891, 61.316812, 27.085001, 29.171915, 103, 0, 1
1662280277, "2022-09-04 10:31:17", 6501, 6501, 6037, M, 49.465861, 1.5155422, 123.8, 0, 48912.26, 31.631292, 61.316812, 27.0857, 29.172322, 101, 0, 1
1662280278, "2022-09-04 10:31:18", 6502, 6502, 6038, M, 49.465926, 1.515471, 124, 2.2616691, 48921.103, 31.83441, 61.316812, 27.086431, 29.172763, 109, 0, 1
1662280279, "2022-09-04 10:31:19", 6503, 6503, 6039, M, 49.465992, 1.515399, 124, 0, 48930.137, 32.522422, 61.316812, 27.087267, 29.173318, 103, 0, 1
1662280280, "2022-09-04 10:31:20", 6504, 6504, 6040, M, 49.466056, 1.5153245, 124, 0, 48939.039, 32.045775, 61.316812, 27.088029, 29.173794, 105, 0, 1
1662280281, "2022-09-04 10:31:21", 6505, 6505, 6041, M, 49.46612, 1.5152485, 124.2, 2.2037204, 48948.114, 32.671523, 61.316812, 27.088887, 29.174373, 103, 0, 1
1662280282, "2022-09-04 10:31:22", 6506, 6506, 6042, M, 49.466185, 1.5151719, 124.4, 2.2002185, 48957.205, 32.724771, 61.316812, 27.089754, 29.174961, 95, 0, 1
1662280283, "2022-09-04 10:31:23", 6507, 6507, 6043, M, 49.466249, 1.5150953, 124.4, 0, 48966.221, 32.459706, 61.316812, 27.090579, 29.175504, 92, 0, 1
1662280284, "2022-09-04 10:31:24", 6508, 6508, 6044, M, 49.466312, 1.5150211, 124.6, 2.2617966, 48975.064, 31.832615, 61.316812, 27.091307, 29.175944, 88, 0, 1
1662280285, "2022-09-04 10:31:25", 6509, 6509, 6045, M, 49.466374, 1.5149475, 124.8, 2.3012992, 48983.754, 31.287391, 61.316812, 27.091952, 29.176293, 88, 0, 1
1662280286, "2022-09-04 10:31:26", 6510, 6510, 6046, M, 49.466434, 1.5148769, 125, 2.3750379, 48992.175, 30.314843, 61.316812, 27.092447, 29.176482, 85, 0, 1
1662280287, "2022-09-04 10:31:27", 6511, 6511, 6047, M, 49.466494, 1.5148071, 125, 0, 49000.541, 30.115587, 61.316812, 27.092911, 29.176637, 85, 0, 1
1662280288, "2022-09-04 10:31:28", 6512, 6512, 6048, M, 49.466555, 1.5147367, 125.2, 2.3573453, 49009.025, 30.542365, 61.316812, 27.093441, 29.176863, 90, 0, 1
1662280289, "2022-09-04 10:31:29", 6513, 6513, 6049, M, 49.466616, 1.5146678, 125.4, 2.3799726, 49017.428, 30.253141, 61.316812, 27.093926, 29.177041, 90, 0, 1
1662280290, "2022-09-04 10:31:30", 6514, 6514, 6050, M, 49.466677, 1.5145986, 125.6, 2.3589817, 49025.906, 30.521178, 61.316812, 27.094452, 29.177263, 88, 0, 1
1662280291, "2022-09-04 10:31:31", 6515, 6515, 6051, M, 49.466738, 1.5145273, 125.6, 0, 49034.427, 30.674397, 61.316812, 27.095002, 29.17751, 93, 0, 1
1662280292, "2022-09-04 10:31:32", 6516, 6516, 6052, M, 49.466803, 1.5144567, 125.8, 2.2525873, 49043.306, 31.963977, 61.316812, 27.095749, 29.177971, 90, 0, 1
1662280293, "2022-09-04 10:31:33", 6517, 6517, 6053, M, 49.466867, 1.5143848, 126.2, 4.5319378, 49052.132, 31.774003, 61.316812, 27.096467, 29.1784, 74, 0, 1
1662280294, "2022-09-04 10:31:34", 6518, 6518, 6054, M, 49.466928, 1.5143101, 126.2, 0, 49060.799, 31.199811, 61.316812, 27.097097, 29.178734, 74, 0, 1
1662280295, "2022-09-04 10:31:35", 6519, 6519, 6055, M, 49.466988, 1.5142349, 126.4, 2.3113441, 49069.452, 31.151419, 61.316812, 27.097719, 29.17906, 59, 0, 1
1662280296, "2022-09-04 10:31:36", 6520, 6520, 6056, M, 49.467049, 1.5141638, 126.4, 0, 49077.928, 30.514419, 61.316812, 27.098243, 29.17928, 75, 0, 1
1662280297, "2022-09-04 10:31:37", 6521, 6521, 6057, M, 49.467109, 1.5140931, 126.4, 0, 49086.375, 30.407942, 61.316812, 27.09875, 29.179483, 90, 0, 1
1662280298, "2022-09-04 10:31:38", 6522, 6522, 6058, M, 49.46717, 1.5140233, 126.4, 0, 49094.826, 30.423491, 61.316812, 27.09926, 29.179688, 85, 0, 1
1662280299, "2022-09-04 10:31:39", 6523, 6523, 6059, M, 49.467232, 1.513953, 126.4, 0, 49103.37, 30.757945, 61.316812, 27.099821, 29.179949, 83, 0, 1
1662280300, "2022-09-04 10:31:40", 6524, 6524, 6060, M, 49.467293, 1.5138823, 126.4, 0, 49111.913, 30.755727, 61.316812, 27.100381, 29.180209, 83, 0, 1
1662280301, "2022-09-04 10:31:41", 6525, 6525, 6061, M, 49.467355, 1.5138101, 126.4, 0, 49120.556, 31.113725, 61.316812, 27.100996, 29.180528, 0, 0, 1
1662280302, "2022-09-04 10:31:42", 6526, 6526, 6062, M, 49.467418, 1.5137408, 126.4, 0, 49129.203, 31.13187, 61.316812, 27.101614, 29.18085, 90, 0, 1
1662280303, "2022-09-04 10:31:43", 6527, 6527, 6063, M, 49.467483, 1.5136724, 126.4, 0, 49137.95, 31.488471, 61.316812, 27.102286, 29.181231, 88, 0, 1
1662280304, "2022-09-04 10:31:44", 6528, 6528, 6064, M, 49.467549, 1.5136032, 126.4, 0, 49146.854, 32.055048, 61.316812, 27.103045, 29.181705, 95, 0, 1
1662280305, "2022-09-04 10:31:45", 6529, 6529, 6065, M, 49.467617, 1.5135359, 126.4, 0, 49155.849, 32.380222, 61.316812, 27.103853, 29.182232, 98, 0, 1
1662280306, "2022-09-04 10:31:46", 6530, 6530, 6066, M, 49.467687, 1.5134684, 126.4, 0, 49164.99, 32.908, 61.316812, 27.104742, 29.182846, 98, 0, 1
1662280307, "2022-09-04 10:31:47", 6531, 6531, 6067, M, 49.467757, 1.5133994, 126.4, 0, 49174.249, 33.334315, 61.316812, 27.105696, 29.183531, 96, 0, 1
1662280308, "2022-09-04 10:31:48", 6532, 6532, 6068, M, 49.46783, 1.5133342, 126.4, 0, 49183.645, 33.823071, 61.316812, 27.106724, 29.184296, 70, 0, 1
1662280309, "2022-09-04 10:31:49", 6533, 6533, 6069, M, 49.467904, 1.5132716, 126.2, -2.1155428, 49193.099, 34.034597, 61.316812, 27.107784, 29.185095, 83, 0, 1
1662280310, "2022-09-04 10:31:50", 6534, 6534, 6070, M, 49.467979, 1.5132119, 126.2, 0, 49202.458, 33.694517, 61.316812, 27.108793, 29.185838, 96, 0, 1
1662280311, "2022-09-04 10:31:51", 6535, 6535, 6071, M, 49.468054, 1.5131527, 126.2, 0, 49211.807, 33.653736, 61.316812, 27.109794, 29.186574, 96, 0, 1
1662280312, "2022-09-04 10:31:52", 6536, 6536, 6072, M, 49.468129, 1.5130963, 126.2, 0, 49221.14, 33.599974, 61.316812, 27.110787, 29.187301, 80, 0, 1
1662280313, "2022-09-04 10:31:53", 6537, 6537, 6073, M, 49.468205, 1.5130439, 126, -2.1537936, 49230.426, 33.428878, 61.316812, 27.111754, 29.187999, 75, 0, 1
1662280314, "2022-09-04 10:31:54", 6538, 6538, 6074, M, 49.468283, 1.5129955, 126, 0, 49239.702, 33.394231, 61.316812, 27.112714, 29.188692, 95, 0, 1
1662280315, "2022-09-04 10:31:55", 6539, 6539, 6075, M, 49.468359, 1.5129489, 125.8, -2.1825454, 49248.865, 32.988501, 61.316812, 27.113613, 29.189318, 92, 0, 1
1662280316, "2022-09-04 10:31:56", 6540, 6540, 6076, M, 49.468435, 1.5129021, 125.8, 0, 49257.977, 32.802678, 61.316812, 27.114483, 29.189912, 92, 0, 1
1662280317, "2022-09-04 10:31:57", 6541, 6541, 6077, M, 49.468512, 1.5128559, 125.8, 0, 49267.149, 33.018877, 61.316812, 27.115386, 29.190543, 97, 0, 1
1662280318, "2022-09-04 10:31:58", 6542, 6542, 6078, M, 49.468589, 1.5128091, 125.8, 0, 49276.339, 33.083133, 61.316812, 27.116298, 29.191183, 98, 0, 1
1662280319, "2022-09-04 10:31:59", 6543, 6543, 6079, M, 49.468666, 1.5127617, 125.8, 0, 49285.577, 33.25644, 61.316812, 27.117236, 29.191852, 96, 0, 1
1662280320, "2022-09-04 10:32:00", 6544, 6544, 6080, M, 49.468744, 1.5127146, 125.8, 0, 49294.869, 33.450481, 61.316812, 27.118204, 29.192553, 93, 0, 1
1662280321, "2022-09-04 10:32:01", 6545, 6545, 6081, M, 49.468821, 1.5126671, 125.8, 0, 49304.178, 33.513905, 61.316812, 27.119181, 29.193263, 95, 0, 1
1662280322, "2022-09-04 10:32:02", 6546, 6546, 6082, M, 49.468899, 1.5126205, 125.8, 0, 49313.493, 33.535471, 61.316812, 27.120161, 29.193977, 96, 0, 1
1662280323, "2022-09-04 10:32:03", 6547, 6547, 6083, M, 49.468978, 1.5125733, 125.8, 0, 49322.848, 33.677047, 61.316812, 27.121163, 29.194715, 95, 0, 1
1662280324, "2022-09-04 10:32:04", 6548, 6548, 6084, M, 49.469056, 1.5125257, 126, 2.1334031, 49332.223, 33.748381, 61.316812, 27.122175, 29.195463, 96, 0, 1
1662280325, "2022-09-04 10:32:05", 6549, 6549, 6085, M, 49.469135, 1.5124786, 126, 0, 49341.601, 33.762794, 61.316812, 27.123189, 29.196214, 100, 0, 1
1662280326, "2022-09-04 10:32:06", 6550, 6550, 6086, M, 49.469213, 1.5124315, 126, 0, 49350.96, 33.692311, 61.316812, 27.124192, 29.196953, 90, 0, 1
